index,time,classification
1320,10.0,prediction
1321,15.0,prediction
1322,20.0,prediction
1323,40.0,prediction
1324,45.0,prediction
1325,50.0,prediction
1326,195.0,prediction
1327,5.0,prediction
1328,10.0,prediction
1329,15.0,prediction
1330,0.0,prediction
1331,5.0,prediction
1332,10.0,prediction
1333,15.0,prediction
1334,20.0,prediction
1335,0.0,prediction
1336,5.0,prediction
1337,10.0,prediction
1338,15.0,prediction
1339,5.0,prediction
1340,10.0,prediction
1341,15.0,prediction
1342,20.0,prediction
1343,25.0,prediction
1344,-5.0,prediction
1345,0.0,prediction
1346,5.0,prediction
1347,10.0,prediction
1348,15.0,prediction
1349,-10.0,prediction
1350,-5.0,prediction
1351,0.0,prediction
1352,5.0,prediction
1353,10.0,prediction
1354,-15.0,prediction
1355,-10.0,prediction
1356,-5.0,prediction
1357,0.0,prediction
1358,5.0,prediction
1359,10.0,prediction
1360,15.0,prediction
1361,20.0,prediction
1362,0.0,prediction
1363,5.0,prediction
1364,10.0,prediction
1365,15.0,prediction
1366,20.0,prediction
1367,-5.0,prediction
1368,0.0,prediction
1369,5.0,prediction
1370,10.0,prediction
1371,-45.0,prediction
1372,-10.0,prediction
1373,-5.0,prediction
1374,0.0,prediction
1375,5.0,prediction
1376,10.0,prediction
1377,0.0,prediction
1378,5.0,prediction
1379,10.0,prediction
1380,15.0,prediction
1381,5.0,prediction
1382,10.0,prediction
1383,15.0,prediction
1384,20.0,prediction
1385,-155.0,prediction
1386,0.0,prediction
1387,5.0,prediction
1388,10.0,prediction
1389,15.0,prediction
1390,20.0,prediction
1391,5.0,prediction
1392,10.0,prediction
1393,15.0,prediction
1394,20.0,prediction
1395,-15.0,prediction
1396,-10.0,prediction
1397,-5.0,prediction
1398,0.0,prediction
1399,5.0,prediction
1400,10.0,prediction
1401,15.0,prediction
1402,-5.0,prediction
1403,0.0,prediction
1404,5.0,prediction
1405,10.0,prediction
1406,15.0,prediction
1407,20.0,prediction
1408,0.0,prediction
1409,5.0,prediction
1410,10.0,prediction
1411,15.0,prediction
1412,20.0,prediction
1413,25.0,prediction
1414,-5.0,prediction
1415,0.0,prediction
1416,5.0,prediction
1417,10.0,prediction
1418,15.0,prediction
1419,20.0,prediction
1420,-5.0,prediction
1421,0.0,prediction
1422,5.0,prediction
1423,10.0,prediction
1424,15.0,prediction
1425,20.0,prediction
1426,-30.0,prediction
1427,-10.0,prediction
1428,-5.0,prediction
1429,0.0,prediction
1430,5.0,prediction
1431,10.0,prediction
1432,15.0,prediction
1433,20.0,prediction
1434,25.0,prediction
1435,30.0,prediction
1436,35.0,prediction
1437,-20.0,prediction
1438,-15.0,prediction
1439,-10.0,prediction
1440,-5.0,prediction
1441,0.0,prediction
1442,5.0,prediction
1443,10.0,prediction
1444,15.0,prediction
1445,20.0,prediction
1446,25.0,prediction
1447,40.0,prediction
1448,45.0,prediction
1449,-5.0,prediction
1450,0.0,prediction
1451,5.0,prediction
1452,10.0,prediction
1453,15.0,prediction
1454,20.0,prediction
1455,25.0,prediction
1456,30.0,prediction
1457,-200.0,prediction
1458,-25.0,prediction
1459,-20.0,prediction
1460,-10.0,prediction
1461,-5.0,prediction
1462,0.0,prediction
1463,5.0,prediction
1464,10.0,prediction
1465,15.0,prediction
1466,20.0,prediction
1467,25.0,prediction
1468,40.0,prediction
1469,45.0,prediction
1470,-145.0,prediction
1471,-140.0,prediction
1472,-20.0,prediction
1473,-5.0,prediction
1474,0.0,prediction
1475,5.0,prediction
1476,10.0,prediction
1477,15.0,prediction
1478,20.0,prediction
1479,25.0,prediction
1480,75.0,prediction
1481,80.0,prediction
1482,85.0,prediction
1483,90.0,prediction
1484,95.0,prediction
1485,100.0,prediction
1486,105.0,prediction
1487,110.0,prediction
1488,115.0,prediction
1489,120.0,prediction
1490,125.0,prediction
1491,130.0,prediction
1492,135.0,prediction
1493,140.0,prediction
1494,145.0,prediction
1495,-120.0,prediction
1496,-105.0,prediction
1497,-100.0,prediction
1498,-95.0,prediction
1499,-90.0,prediction
1500,-85.0,prediction
1501,-80.0,prediction
1502,-75.0,prediction
1503,-25.0,prediction
1504,-20.0,prediction
1505,-15.0,prediction
1506,-10.0,prediction
1507,-5.0,prediction
1508,0.0,prediction
1509,5.0,prediction
1510,10.0,prediction
1511,15.0,prediction
1512,20.0,prediction
1513,25.0,prediction
1514,30.0,prediction
1515,35.0,prediction
1516,40.0,prediction
1517,45.0,prediction
1518,-5.0,prediction
1519,0.0,prediction
1520,5.0,prediction
1521,10.0,prediction
1522,15.0,prediction
1523,20.0,prediction
1524,25.0,prediction
1525,30.0,prediction
1526,35.0,prediction
1527,45.0,prediction
1528,-15.0,prediction
1529,-10.0,prediction
1530,-5.0,prediction
1531,0.0,prediction
1532,5.0,prediction
1533,10.0,prediction
1534,15.0,prediction
1535,20.0,prediction
1536,25.0,prediction
1537,30.0,prediction
1538,-20.0,prediction
1539,-10.0,prediction
1540,-5.0,prediction
1541,0.0,prediction
1542,5.0,prediction
1543,10.0,prediction
1544,15.0,prediction
1545,20.0,prediction
1546,25.0,prediction
1547,40.0,prediction
1548,45.0,prediction
1549,-30.0,prediction
1550,-10.0,prediction
1551,-5.0,prediction
1552,0.0,prediction
1553,5.0,prediction
1554,10.0,prediction
1555,15.0,prediction
1556,20.0,prediction
1557,25.0,prediction
1558,30.0,prediction
1559,-20.0,prediction
1560,-10.0,prediction
1561,-5.0,prediction
1562,0.0,prediction
1563,5.0,prediction
1564,10.0,prediction
1565,15.0,prediction
1566,20.0,prediction
1567,25.0,prediction
1568,0.0,prediction
1569,5.0,prediction
1570,10.0,prediction
1571,15.0,prediction
1572,20.0,prediction
1573,25.0,prediction
1574,30.0,prediction
1575,-10.0,prediction
1576,-5.0,prediction
1577,0.0,prediction
1578,5.0,prediction
1579,10.0,prediction
1580,15.0,prediction
1581,20.0,prediction
1582,-10.0,prediction
1583,-5.0,prediction
1584,0.0,prediction
1585,5.0,prediction
1586,10.0,prediction
1587,15.0,prediction
1588,20.0,prediction
1589,-40.0,prediction
1590,-15.0,prediction
1591,-10.0,prediction
1592,-5.0,prediction
1593,0.0,prediction
1594,5.0,prediction
1595,10.0,prediction
1596,15.0,prediction
1597,20.0,prediction
1598,25.0,prediction
1599,30.0,prediction
1600,-25.0,prediction
1601,-10.0,prediction
1602,-5.0,prediction
1603,0.0,prediction
1604,5.0,prediction
1605,10.0,prediction
1606,15.0,prediction
1607,20.0,prediction
1608,25.0,prediction
1609,30.0,prediction
1610,-5.0,prediction
1611,0.0,prediction
1612,5.0,prediction
1613,10.0,prediction
1614,15.0,prediction
1615,20.0,prediction
1616,-10.0,prediction
1617,-5.0,prediction
1618,0.0,prediction
1619,5.0,prediction
1620,10.0,prediction
1621,15.0,prediction
1622,20.0,prediction
1623,-5.0,prediction
1624,0.0,prediction
1625,5.0,prediction
1626,10.0,prediction
1627,15.0,prediction
1628,20.0,prediction
1629,25.0,prediction
1630,-10.0,prediction
1631,-5.0,prediction
1632,0.0,prediction
1633,5.0,prediction
1634,10.0,prediction
1635,15.0,prediction
1636,20.0,prediction
1637,55.0,prediction
1638,60.0,prediction
1639,65.0,prediction
1640,-10.0,prediction
1641,-5.0,prediction
1642,0.0,prediction
1643,5.0,prediction
1644,10.0,prediction
1645,15.0,prediction
1646,20.0,prediction
1647,50.0,prediction
1648,55.0,prediction
1649,60.0,prediction
1650,-10.0,prediction
1651,-5.0,prediction
1652,0.0,prediction
1653,5.0,prediction
1654,10.0,prediction
1655,15.0,prediction
1656,20.0,prediction
1657,-15.0,prediction
1658,-10.0,prediction
1659,-5.0,prediction
1660,0.0,prediction
1661,5.0,prediction
1662,10.0,prediction
1663,15.0,prediction
1664,20.0,prediction
1665,-10.0,prediction
1666,-5.0,prediction
1667,0.0,prediction
1668,5.0,prediction
1669,10.0,prediction
1670,15.0,prediction
1671,20.0,prediction
1672,-15.0,prediction
1673,-10.0,prediction
1674,-5.0,prediction
1675,0.0,prediction
1676,5.0,prediction
1677,10.0,prediction
1678,15.0,prediction
1679,20.0,prediction
1680,75.0,prediction
1681,90.0,prediction
1682,-15.0,prediction
1683,-10.0,prediction
1684,-5.0,prediction
1685,0.0,prediction
1686,5.0,prediction
1687,10.0,prediction
1688,15.0,prediction
1689,20.0,prediction
1690,25.0,prediction
1691,-10.0,prediction
1692,-5.0,prediction
1693,0.0,prediction
1694,5.0,prediction
1695,10.0,prediction
1696,15.0,prediction
1697,20.0,prediction
1698,-15.0,prediction
1699,-10.0,prediction
1700,-5.0,prediction
1701,0.0,prediction
1702,5.0,prediction
1703,10.0,prediction
1704,15.0,prediction
1705,50.0,prediction
1706,55.0,prediction
1707,60.0,prediction
1708,-15.0,prediction
1709,-10.0,prediction
1710,-5.0,prediction
1711,0.0,prediction
1712,5.0,prediction
1713,10.0,prediction
1714,15.0,prediction
1715,20.0,prediction
1716,55.0,prediction
1717,-15.0,prediction
1718,-10.0,prediction
1719,-5.0,prediction
1720,0.0,prediction
1721,5.0,prediction
1722,10.0,prediction
1723,15.0,prediction
1724,-15.0,prediction
1725,-10.0,prediction
1726,-5.0,prediction
1727,0.0,prediction
1728,5.0,prediction
1729,10.0,prediction
1730,15.0,prediction
1731,20.0,prediction
1732,25.0,prediction
1733,-15.0,prediction
1734,-10.0,prediction
1735,-5.0,prediction
1736,0.0,prediction
1737,5.0,prediction
1738,10.0,prediction
1739,15.0,prediction
1740,20.0,prediction
1741,60.0,prediction
1742,-15.0,prediction
1743,-10.0,prediction
1744,-5.0,prediction
1745,0.0,prediction
1746,5.0,prediction
1747,10.0,prediction
1748,15.0,prediction
1749,20.0,prediction
1750,65.0,prediction
1751,70.0,prediction
1752,80.0,prediction
1753,-15.0,prediction
1754,-10.0,prediction
1755,-5.0,prediction
1756,0.0,prediction
1757,5.0,prediction
1758,10.0,prediction
1759,15.0,prediction
1760,20.0,prediction
1761,-40.0,prediction
1762,-35.0,prediction
1763,-30.0,prediction
1764,-25.0,prediction
1765,-20.0,prediction
1766,-15.0,prediction
1767,-10.0,prediction
1768,-5.0,prediction
1769,0.0,prediction
1770,5.0,prediction
1771,10.0,prediction
1772,15.0,prediction
1773,20.0,prediction
1774,25.0,prediction
1775,-30.0,prediction
1776,-25.0,prediction
1777,-20.0,prediction
1778,-15.0,prediction
1779,-10.0,prediction
1780,-5.0,prediction
1781,0.0,prediction
1782,5.0,prediction
1783,10.0,prediction
1784,15.0,prediction
1785,20.0,prediction
1786,25.0,prediction
1787,-35.0,prediction
1788,-25.0,prediction
1789,-20.0,prediction
1790,-15.0,prediction
1791,-10.0,prediction
1792,-5.0,prediction
1793,0.0,prediction
1794,5.0,prediction
1795,10.0,prediction
1796,15.0,prediction
1797,20.0,prediction
1798,-30.0,prediction
1799,-10.0,prediction
1800,-5.0,prediction
1801,0.0,prediction
1802,5.0,prediction
1803,10.0,prediction
1804,15.0,prediction
1805,20.0,prediction
1806,25.0,prediction
1807,30.0,prediction
1808,35.0,prediction
1809,40.0,prediction
1810,-110.0,prediction
1811,-105.0,prediction
1812,-15.0,prediction
1813,-10.0,prediction
1814,-5.0,prediction
1815,0.0,prediction
1816,5.0,prediction
1817,10.0,prediction
1818,15.0,prediction
1819,20.0,prediction
1820,25.0,prediction
1821,30.0,prediction
1822,35.0,prediction
1823,-165.0,prediction
1824,-160.0,prediction
1825,-155.0,prediction
1826,-150.0,prediction
1827,-30.0,prediction
1828,-25.0,prediction
1829,-20.0,prediction
1830,-15.0,prediction
1831,-10.0,prediction
1832,-5.0,prediction
1833,0.0,prediction
1834,5.0,prediction
1835,10.0,prediction
1836,15.0,prediction
1837,20.0,prediction
1838,25.0,prediction
1839,30.0,prediction
1840,35.0,prediction
1841,-5.0,prediction
1842,0.0,prediction
1843,5.0,prediction
1844,10.0,prediction
1845,175.0,prediction
1846,-15.0,prediction
1847,-10.0,prediction
1848,-5.0,prediction
1849,0.0,prediction
1850,5.0,prediction
1851,10.0,prediction
1852,15.0,prediction
1853,-15.0,prediction
1854,-10.0,prediction
1855,-5.0,prediction
1856,0.0,prediction
1857,5.0,prediction
1858,10.0,prediction
1859,15.0,prediction
1860,-15.0,prediction
1861,-10.0,prediction
1862,-5.0,prediction
1863,0.0,prediction
1864,5.0,prediction
1865,10.0,prediction
1866,15.0,prediction
1867,20.0,prediction
1868,-15.0,prediction
1869,-10.0,prediction
1870,-5.0,prediction
1871,0.0,prediction
1872,5.0,prediction
1873,10.0,prediction
1874,15.0,prediction
1875,20.0,prediction
1876,25.0,prediction
1877,-15.0,prediction
1878,-10.0,prediction
1879,-5.0,prediction
1880,0.0,prediction
1881,5.0,prediction
1882,10.0,prediction
1883,15.0,prediction
1884,20.0,prediction
1885,-15.0,prediction
1886,-10.0,prediction
1887,-5.0,prediction
1888,0.0,prediction
1889,5.0,prediction
1890,10.0,prediction
1891,15.0,prediction
1892,20.0,prediction
1893,25.0,prediction
1894,-115.0,prediction
1895,-100.0,prediction
1896,-95.0,prediction
1897,-85.0,prediction
1898,-5.0,prediction
1899,0.0,prediction
1900,5.0,prediction
1901,10.0,prediction
1902,15.0,prediction
1903,20.0,prediction
1904,25.0,prediction
1905,30.0,prediction
1906,35.0,prediction
1907,-25.0,prediction
1908,-10.0,prediction
1909,-5.0,prediction
1910,0.0,prediction
1911,5.0,prediction
1912,10.0,prediction
1913,15.0,prediction
1914,-25.0,prediction
1915,-20.0,prediction
1916,-15.0,prediction
1917,-10.0,prediction
1918,-5.0,prediction
1919,0.0,prediction
1920,5.0,prediction
1921,10.0,prediction
1922,15.0,prediction
1923,20.0,prediction
1924,25.0,prediction
1925,30.0,prediction
1926,-90.0,prediction
1927,-85.0,prediction
1928,-75.0,prediction
1929,-10.0,prediction
1930,-5.0,prediction
1931,0.0,prediction
1932,5.0,prediction
1933,10.0,prediction
1934,15.0,prediction
1935,20.0,prediction
1936,25.0,prediction
1937,100.0,prediction
1938,-25.0,prediction
1939,-20.0,prediction
1940,-15.0,prediction
1941,-10.0,prediction
1942,-5.0,prediction
1943,0.0,prediction
1944,5.0,prediction
1945,10.0,prediction
1946,15.0,prediction
1947,20.0,prediction
1948,30.0,prediction
1949,-20.0,prediction
1950,-15.0,prediction
1951,-10.0,prediction
1952,-5.0,prediction
1953,0.0,prediction
1954,5.0,prediction
1955,10.0,prediction
1956,15.0,prediction
1957,20.0,prediction
1958,25.0,prediction
1959,-5.0,prediction
1960,0.0,prediction
1961,5.0,prediction
1962,10.0,prediction
1963,15.0,prediction
1964,20.0,prediction
1965,-125.0,prediction
1966,-105.0,prediction
1967,-95.0,prediction
1968,-5.0,prediction
1969,0.0,prediction
1970,5.0,prediction
1971,10.0,prediction
1972,15.0,prediction
1973,20.0,prediction
1974,-5.0,prediction
1975,0.0,prediction
1976,5.0,prediction
1977,10.0,prediction
1978,15.0,prediction
1979,20.0,prediction
1980,-135.0,prediction
1981,-5.0,prediction
1982,0.0,prediction
1983,5.0,prediction
1984,10.0,prediction
1985,15.0,prediction
1986,20.0,prediction
1987,25.0,prediction
1988,-20.0,prediction
1989,-15.0,prediction
1990,-10.0,prediction
1991,-5.0,prediction
1992,0.0,prediction
1993,5.0,prediction
1994,10.0,prediction
1995,15.0,prediction
1996,20.0,prediction
1997,-10.0,prediction
1998,-5.0,prediction
1999,0.0,prediction
2000,5.0,prediction
2001,10.0,prediction
2002,15.0,prediction
2003,20.0,prediction
2004,-5.0,prediction
2005,0.0,prediction
2006,5.0,prediction
2007,10.0,prediction
2008,15.0,prediction
2009,20.0,prediction
2010,-5.0,prediction
2011,0.0,prediction
2012,5.0,prediction
2013,10.0,prediction
2014,15.0,prediction
2015,20.0,prediction
2016,25.0,prediction
2017,-10.0,prediction
2018,-5.0,prediction
2019,0.0,prediction
2020,5.0,prediction
2021,10.0,prediction
2022,15.0,prediction
2023,-10.0,prediction
2024,-5.0,prediction
2025,0.0,prediction
2026,5.0,prediction
2027,10.0,prediction
2028,15.0,prediction
2029,20.0,prediction
2030,-10.0,prediction
2031,-5.0,prediction
2032,0.0,prediction
2033,5.0,prediction
2034,10.0,prediction
2035,15.0,prediction
2036,20.0,prediction
2037,-10.0,prediction
2038,-5.0,prediction
2039,0.0,prediction
2040,5.0,prediction
2041,10.0,prediction
2042,15.0,prediction
2043,20.0,prediction
2044,-5.0,prediction
2045,0.0,prediction
2046,5.0,prediction
2047,10.0,prediction
2048,15.0,prediction
2049,-10.0,prediction
2050,-5.0,prediction
2051,0.0,prediction
2052,5.0,prediction
2053,10.0,prediction
2054,15.0,prediction
2055,20.0,prediction
2056,30.0,prediction
2057,-5.0,prediction
2058,0.0,prediction
2059,5.0,prediction
2060,10.0,prediction
2061,15.0,prediction
2062,20.0,prediction
2063,-10.0,prediction
2064,-5.0,prediction
2065,0.0,prediction
2066,5.0,prediction
2067,10.0,prediction
2068,15.0,prediction
2069,-5.0,prediction
2070,0.0,prediction
2071,5.0,prediction
2072,10.0,prediction
2073,15.0,prediction
2074,20.0,prediction
2075,5.0,prediction
2076,10.0,prediction
2077,15.0,prediction
2078,0.0,prediction
2079,5.0,prediction
2080,10.0,prediction
2081,15.0,prediction
2082,0.0,prediction
2083,5.0,prediction
2084,10.0,prediction
2085,15.0,prediction
2086,0.0,prediction
2087,5.0,prediction
2088,10.0,prediction
2089,15.0,prediction
2090,0.0,prediction
2091,5.0,prediction
2092,10.0,prediction
2093,15.0,prediction
2094,5.0,prediction
2095,10.0,prediction
2096,15.0,prediction
2097,20.0,prediction
2098,0.0,prediction
2099,5.0,prediction
2100,10.0,prediction
2101,15.0,prediction
2102,0.0,prediction
2103,5.0,prediction
2104,10.0,prediction
2105,15.0,prediction
2106,5.0,prediction
2107,10.0,prediction
2108,15.0,prediction
2109,-5.0,prediction
2110,0.0,prediction
2111,5.0,prediction
2112,10.0,prediction
2113,15.0,prediction
2114,0.0,prediction
2115,5.0,prediction
2116,10.0,prediction
2117,15.0,prediction
2118,0.0,prediction
2119,5.0,prediction
2120,10.0,prediction
2121,15.0,prediction
2122,20.0,prediction
2123,0.0,prediction
2124,5.0,prediction
2125,10.0,prediction
2126,15.0,prediction
2127,-5.0,prediction
2128,0.0,prediction
2129,5.0,prediction
2130,10.0,prediction
2131,-5.0,prediction
2132,0.0,prediction
2133,5.0,prediction
2134,10.0,prediction
2135,-200.0,prediction
2136,-195.0,prediction
2137,0.0,prediction
2138,5.0,prediction
2139,10.0,prediction
2140,15.0,prediction
2141,145.0,prediction
2142,150.0,prediction
2143,155.0,prediction
2144,-10.0,prediction
2145,-5.0,prediction
2146,0.0,prediction
2147,5.0,prediction
2148,10.0,prediction
2149,15.0,prediction
2150,0.0,prediction
2151,5.0,prediction
2152,10.0,prediction
2153,15.0,prediction
2154,20.0,prediction
2155,25.0,prediction
2156,0.0,prediction
2157,5.0,prediction
2158,10.0,prediction
2159,15.0,prediction
2160,20.0,prediction
2161,160.0,prediction
2162,-10.0,prediction
2163,-5.0,prediction
2164,0.0,prediction
2165,5.0,prediction
2166,10.0,prediction
2167,15.0,prediction
2168,20.0,prediction
2169,25.0,prediction
2170,-10.0,prediction
2171,-5.0,prediction
2172,0.0,prediction
2173,5.0,prediction
2174,10.0,prediction
2175,15.0,prediction
2176,20.0,prediction
2177,25.0,prediction
2178,-10.0,prediction
2179,-5.0,prediction
2180,0.0,prediction
2181,5.0,prediction
2182,10.0,prediction
2183,15.0,prediction
2184,20.0,prediction
2185,25.0,prediction
2186,30.0,prediction
2187,-40.0,prediction
2188,-30.0,prediction
2189,-25.0,prediction
2190,-20.0,prediction
2191,-15.0,prediction
2192,-10.0,prediction
2193,-5.0,prediction
2194,0.0,prediction
